time,area_m2,calendar_month,calendar_year,hydro_month,hydro_year,length_m,volume_m3
1946.0,,10,1945,1,1946,4747.8700570807105,
1947.0,,10,1946,1,1947,4749.402055418477,
1948.0,,10,1947,1,1948,4748.880345717292,
1949.0,,10,1948,1,1949,4748.330910318409,
1950.0,,10,1949,1,1950,4746.305948890416,
1951.0,,10,1950,1,1951,4743.168554876654,
1952.0,,10,1951,1,1952,4739.64049864041,
1953.0,,10,1952,1,1953,4735.040485258915,
1954.0,,10,1953,1,1954,4729.796182306195,
1955.0,,10,1954,1,1955,4724.471324893122,
1956.0,,10,1955,1,1956,4719.556295899306,
1957.0,,10,1956,1,1957,4714.431975415991,
1958.0,,10,1957,1,1958,4708.962831435457,
1959.0,,10,1958,1,1959,4702.265599518139,
1960.0,,10,1959,1,1960,4694.991882149486,
1961.0,,10,1960,1,1961,4688.572250991464,
1962.0,,10,1961,1,1962,4682.610314595615,
1963.0,,10,1962,1,1963,4676.770389298535,
1964.0,,10,1963,1,1964,4670.365255692244,
1965.0,,10,1964,1,1965,4662.9725647771465,
1966.0,,10,1965,1,1966,4656.751246256347,
1967.0,,10,1966,1,1967,4650.438101758418,
1968.0,,10,1967,1,1968,4644.027106653676,
1969.0,,10,1968,1,1969,4638.039078843363,
1970.0,,10,1969,1,1970,4631.140778201863,
1971.0,,10,1970,1,1971,4623.61753942313,
1972.0,,10,1971,1,1972,4615.3403594720785,
1973.0,,10,1972,1,1973,4606.82063813121,
1974.0,,10,1973,1,1974,4597.379668745412,
1975.0,,10,1974,1,1975,4588.16775651448,
1976.0,,10,1975,1,1976,4579.0543686996525,
1977.0,,10,1976,1,1977,4569.519772553452,
1978.0,,10,1977,1,1978,4560.597549302652,
1979.0,,10,1978,1,1979,4552.236164479177,
1980.0,,10,1979,1,1980,4543.955879701934,
1981.0,,10,1980,1,1981,4536.274444321295,
1982.0,,10,1981,1,1982,4529.186483378271,
1983.0,,10,1982,1,1983,4521.443458309746,
1984.0,,10,1983,1,1984,4513.616458704973,
1985.0,,10,1984,1,1985,4506.424528517268,
1986.0,,10,1985,1,1986,4498.38950400876,
1987.0,,10,1986,1,1987,4489.3981768623635,
1988.0,,10,1987,1,1988,4479.75559181645,
1989.0,,10,1988,1,1989,4469.162173346323,
1990.0,,10,1989,1,1990,4458.109847234707,
1991.0,,10,1990,1,1991,4446.978536037723,
1992.0,,10,1991,1,1992,4434.867578150871,
1993.0,,10,1992,1,1993,4422.086116603086,
1994.0,,10,1993,1,1994,4409.583544283494,
1995.0,,10,1994,1,1995,4396.989485846722,
1996.0,,10,1995,1,1996,4384.809987092959,
1997.0,,10,1996,1,1997,4372.136302447185,
1998.0,,10,1997,1,1998,4359.333162307787,
1999.0,,10,1998,1,1999,4346.146309292326,
2000.0,,10,1999,1,2000,4332.9391308530585,
2001.0,,10,2000,1,2001,4319.503756744855,
2002.0,,10,2001,1,2002,4307.376389611041,
2003.0,,10,2002,1,2003,4294.6009611092595,
1802.0,3086069.0,10,1801,1,1802,,
1803.0,3088221.0134727987,10,1802,1,1803,,
1804.0,3093953.4113867534,10,1803,1,1804,,
1805.0,3103203.601326116,10,1804,1,1805,,
1806.0,3120828.976072912,10,1805,1,1806,,
1807.0,3141231.516291418,10,1806,1,1807,,
1808.0,3161096.805563591,10,1807,1,1808,,
1809.0,3182248.683206693,10,1808,1,1809,,
1810.0,3208321.3677746276,10,1809,1,1810,,
1811.0,3237455.6174455606,10,1810,1,1811,,
1812.0,3266980.495406593,10,1811,1,1812,,
1813.0,3299208.753233814,10,1812,1,1813,,
1814.0,3339208.231387241,10,1813,1,1814,,
1815.0,3381320.8959450475,10,1814,1,1815,,
1816.0,3426623.171496623,10,1815,1,1816,,
1817.0,3478352.3168461705,10,1816,1,1817,,
1818.0,3529204.07437192,10,1817,1,1818,,
1819.0,3580239.9245803887,10,1818,1,1819,,
1820.0,3631303.314646875,10,1819,1,1820,,
1821.0,3684873.45662649,10,1820,1,1821,,
1822.0,3739972.3410856836,10,1821,1,1822,,
1823.0,3789635.241326408,10,1822,1,1823,,
1824.0,3841015.3489291957,10,1823,1,1824,,
1825.0,3892042.833754393,10,1824,1,1825,,
1826.0,3942597.1516341586,10,1825,1,1826,,
1827.0,3990123.6352799954,10,1826,1,1827,,
1828.0,4040287.89258648,10,1827,1,1828,,
1829.0,4088530.4915439715,10,1828,1,1829,,
1830.0,4140504.456934597,10,1829,1,1830,,
1831.0,4192381.224004458,10,1830,1,1831,,
1832.0,4247325.129892254,10,1831,1,1832,,
1833.0,4297950.541779906,10,1832,1,1833,,
1834.0,4351991.914966339,10,1833,1,1834,,
1835.0,4398946.668440204,10,1834,1,1835,,
1836.0,4446131.81947342,10,1835,1,1836,,
1837.0,4492995.976104622,10,1836,1,1837,,
1838.0,4539633.885662663,10,1837,1,1838,,
1839.0,4587831.163301003,10,1838,1,1839,,
1840.0,4635028.627171212,10,1839,1,1840,,
1841.0,4683620.222883773,10,1840,1,1841,,
1842.0,4732459.265380261,10,1841,1,1842,,
1843.0,4779582.046820264,10,1842,1,1843,,
1844.0,4831212.06123159,10,1843,1,1844,,
1845.0,4883519.729611341,10,1844,1,1845,,
1846.0,4939641.256968117,10,1845,1,1846,,
1847.0,4990352.446729037,10,1846,1,1847,,
1848.0,5043860.91832169,10,1847,1,1848,,
1849.0,5095485.473092643,10,1848,1,1849,,
1850.0,5145641.763019671,10,1849,1,1850,,
1851.0,5197087.934159351,10,1850,1,1851,,
1852.0,5252251.917813413,10,1851,1,1852,,
1853.0,5307669.883190402,10,1852,1,1853,,
1854.0,5362262.75253802,10,1853,1,1854,,
1855.0,5415247.230852091,10,1854,1,1855,,
1856.0,5469287.650857747,10,1855,1,1856,,
1857.0,5522200.838438989,10,1856,1,1857,,
1858.0,5570909.816969279,10,1857,1,1858,,
1859.0,5617816.933171531,10,1858,1,1859,,
1860.0,5661514.501366448,10,1859,1,1860,,
1861.0,5709610.177688554,10,1860,1,1861,,
1862.0,5755700.706936391,10,1861,1,1862,,
1863.0,5800150.673952358,10,1862,1,1863,,
1864.0,5842775.0749350265,10,1863,1,1864,,
1865.0,5886097.008916615,10,1864,1,1865,,
1866.0,5922134.307987065,10,1865,1,1866,,
1867.0,5961272.344507035,10,1866,1,1867,,
1868.0,5999727.672709826,10,1867,1,1868,,
1869.0,6033436.270733146,10,1868,1,1869,,
1870.0,6068912.8571371185,10,1869,1,1870,,
1871.0,6101864.13748973,10,1870,1,1871,,
1872.0,6135463.774095566,10,1871,1,1872,,
1873.0,6170274.635946089,10,1872,1,1873,,
1874.0,6204821.067594092,10,1873,1,1874,,
1875.0,6235092.917962135,10,1874,1,1875,,
1876.0,6263378.592606655,10,1875,1,1876,,
1877.0,6295019.956404681,10,1876,1,1877,,
1878.0,6325391.920199933,10,1877,1,1878,,
1879.0,6356870.1927005965,10,1878,1,1879,,
1880.0,6390917.48637505,10,1879,1,1880,,
1881.0,6424996.836746358,10,1880,1,1881,,
1882.0,6459274.293778558,10,1881,1,1882,,
1883.0,6496747.670529437,10,1882,1,1883,,
1884.0,6539244.051757067,10,1883,1,1884,,
1885.0,6579450.086948443,10,1884,1,1885,,
1886.0,6617337.959176264,10,1885,1,1886,,
1887.0,6654671.798123459,10,1886,1,1887,,
1888.0,6690449.158561509,10,1887,1,1888,,
1889.0,6732321.488106692,10,1888,1,1889,,
1890.0,6773890.710254765,10,1889,1,1890,,
1891.0,6820821.373119302,10,1890,1,1891,,
1892.0,6867814.575845426,10,1891,1,1892,,
1893.0,6914956.922122721,10,1892,1,1893,,
1894.0,6959110.153554315,10,1893,1,1894,,
1895.0,7002379.621904851,10,1894,1,1895,,
1896.0,7040659.784375925,10,1895,1,1896,,
1897.0,7084053.837939259,10,1896,1,1897,,
1898.0,7126793.710421842,10,1897,1,1898,,
1899.0,7167731.805302072,10,1898,1,1899,,
1900.0,7209174.308505367,10,1899,1,1900,,
1901.0,7244348.872782016,10,1900,1,1901,,
1902.0,7280770.118447264,10,1901,1,1902,,
1903.0,7318791.09846162,10,1902,1,1903,,
1904.0,7356231.307444583,10,1903,1,1904,,
1905.0,7392304.75358501,10,1904,1,1905,,
1906.0,7426036.4437763635,10,1905,1,1906,,
1907.0,7457519.037847832,10,1906,1,1907,,
1908.0,7487076.856203399,10,1907,1,1908,,
1909.0,7515685.923600144,10,1908,1,1909,,
1910.0,7544868.672127169,10,1909,1,1910,,
1911.0,7579273.5614403915,10,1910,1,1911,,
1912.0,7607668.772693599,10,1911,1,1912,,
1913.0,7642995.736797559,10,1912,1,1913,,
1914.0,7680298.165741098,10,1913,1,1914,,
1915.0,7720411.086708478,10,1914,1,1915,,
1916.0,7758457.64346734,10,1915,1,1916,,
1917.0,7800355.330591303,10,1916,1,1917,,
1918.0,7838226.924673509,10,1917,1,1918,,
1919.0,7875816.572377878,10,1918,1,1919,,
1920.0,7914842.907111365,10,1919,1,1920,,
1921.0,7956541.19997761,10,1920,1,1921,,
1922.0,7986470.540637557,10,1921,1,1922,,
1923.0,8014112.49510443,10,1922,1,1923,,
1924.0,8038955.260503136,10,1923,1,1924,,
1925.0,8066144.436862511,10,1924,1,1925,,
1926.0,8089166.493256393,10,1925,1,1926,,
1927.0,8113453.845099216,10,1926,1,1927,,
1928.0,8137715.957605575,10,1927,1,1928,,
1929.0,8156195.83383519,10,1928,1,1929,,
1930.0,8168384.630174471,10,1929,1,1930,,
1931.0,8177360.97350702,10,1930,1,1931,,
1932.0,8188002.37522827,10,1931,1,1932,,
1933.0,8191690.711754841,10,1932,1,1933,,
1934.0,8194744.422255555,10,1933,1,1934,,
1935.0,8196325.605483082,10,1934,1,1935,,
1936.0,8199362.217382002,10,1935,1,1936,,
1937.0,8206476.635895983,10,1936,1,1937,,
1938.0,8212064.919677513,10,1937,1,1938,,
1939.0,8211630.611512783,10,1938,1,1939,,
1940.0,8207471.985375662,10,1939,1,1940,,
1941.0,8209276.827173733,10,1940,1,1941,,
1942.0,8208725.136654572,10,1941,1,1942,,
1943.0,8201516.737824462,10,1942,1,1943,,
1944.0,8187306.969878755,10,1943,1,1944,,
1945.0,8164752.234699396,10,1944,1,1945,,
1946.0,8141694.950825359,10,1945,1,1946,,
1947.0,8112807.868459177,10,1946,1,1947,,
1948.0,8071254.182856917,10,1947,1,1948,,
1949.0,8031736.706338865,10,1948,1,1949,,
1950.0,7984833.558121217,10,1949,1,1950,,
1951.0,7932787.164345128,10,1950,1,1951,,
1952.0,7881255.125717464,10,1951,1,1952,,
1953.0,7825523.888035524,10,1952,1,1953,,
1954.0,7768611.785107566,10,1953,1,1954,,
1955.0,7714763.71012547,10,1954,1,1955,,
1956.0,7667420.7431326695,10,1955,1,1956,,
1957.0,7621660.161246989,10,1956,1,1957,,
1958.0,7576213.485481815,10,1957,1,1958,,
1959.0,7524521.973271653,10,1958,1,1959,,
1960.0,7471650.073758335,10,1959,1,1960,,
1961.0,7428143.4021681445,10,1960,1,1961,,
1962.0,7390395.795019394,10,1961,1,1962,,
1963.0,7355537.345985492,10,1962,1,1963,,
1964.0,7318275.974426844,10,1963,1,1964,,
1965.0,7275696.88897765,10,1964,1,1965,,
1966.0,7244148.82234257,10,1965,1,1966,,
1967.0,7213076.1780149285,10,1966,1,1967,,
1968.0,7182708.1179622905,10,1967,1,1968,,
1969.0,7156810.886566013,10,1968,1,1969,,
1970.0,7125015.624802069,10,1969,1,1970,,
1971.0,7090205.97721747,10,1970,1,1971,,
1972.0,7051462.773679779,10,1971,1,1972,,
1973.0,7012851.691549797,10,1972,1,1973,,
1974.0,6969127.285990198,10,1973,1,1974,,
1975.0,6929369.3590470925,10,1974,1,1975,,
1976.0,6891793.490627599,10,1975,1,1976,,
1977.0,6852524.919449347,10,1976,1,1977,,
1978.0,6819500.93740339,10,1977,1,1978,,
1979.0,6791367.652825005,10,1978,1,1979,,
1980.0,6764346.441545738,10,1979,1,1980,,
1981.0,6742426.417200599,10,1980,1,1981,,
1982.0,6724926.544582399,10,1981,1,1982,,
1983.0,6702356.625018634,10,1982,1,1983,,
1984.0,6679946.989696243,10,1983,1,1984,,
1985.0,6662585.76242798,10,1984,1,1985,,
1986.0,6638694.72055027,10,1985,1,1986,,
1987.0,6608755.186373999,10,1986,1,1987,,
1988.0,6575342.05138866,10,1987,1,1988,,
1989.0,6536315.077960149,10,1988,1,1989,,
1990.0,6495808.874870347,10,1989,1,1990,,
1991.0,6456310.320398252,10,1990,1,1991,,
1992.0,6411031.730649621,10,1991,1,1992,,
1993.0,6363204.949346858,10,1992,1,1993,,
1994.0,6319476.6976702595,10,1993,1,1994,,
1995.0,6276264.878416521,10,1994,1,1995,,
1996.0,6237547.932564512,10,1995,1,1996,,
1997.0,6195996.4522517435,10,1996,1,1997,,
1998.0,6155202.011164356,10,1997,1,1998,,
1999.0,6112816.2049831115,10,1998,1,1999,,
2000.0,6071828.692736644,10,1999,1,2000,,
2001.0,6030269.7158414265,10,2000,1,2001,,
2002.0,5999386.236855727,10,2001,1,2002,,
2003.0,5963098.1552657625,10,2002,1,2003,,
1802.0,,10,1801,1,1802,,159943321.73297006
1803.0,,10,1802,1,1803,,161554492.91606796
1804.0,,10,1803,1,1804,,164441159.8563225
1805.0,,10,1804,1,1805,,167655561.68463853
1806.0,,10,1805,1,1806,,175124667.15334356
1807.0,,10,1806,1,1807,,179324202.29050633
1808.0,,10,1807,1,1808,,180710568.31294647
1809.0,,10,1808,1,1809,,183353986.43989077
1810.0,,10,1809,1,1810,,189435758.19605476
1811.0,,10,1810,1,1811,,194817429.45004672
1812.0,,10,1811,1,1812,,197978001.4402094
1813.0,,10,1812,1,1813,,203067170.58733493
1814.0,,10,1813,1,1814,,213728553.9789831
1815.0,,10,1814,1,1815,,220757760.55995074
1816.0,,10,1815,1,1816,,228518399.95526984
1817.0,,10,1816,1,1817,,240485916.48810697
1818.0,,10,1817,1,1818,,246003105.40030167
1819.0,,10,1818,1,1819,,251050497.90323994
1820.0,,10,1819,1,1820,,255806391.5064495
1821.0,,10,1820,1,1821,,263529645.63605034
1822.0,,10,1821,1,1822,,271077690.4531525
1823.0,,10,1822,1,1823,,269809873.1116123
1824.0,,10,1823,1,1824,,275089943.2612175
1825.0,,10,1824,1,1825,,279422873.8197657
1826.0,,10,1825,1,1826,,283336845.8378566
1827.0,,10,1826,1,1827,,283787499.32873815
1828.0,,10,1827,1,1828,,290584326.2687165
1829.0,,10,1828,1,1829,,293073521.03710175
1830.0,,10,1829,1,1830,,301881048.27024394
1831.0,,10,1830,1,1831,,307401355.022439
1832.0,,10,1831,1,1832,,316470895.5514746
1833.0,,10,1832,1,1833,,316451181.4907205
1834.0,,10,1833,1,1834,,324712743.63036543
1835.0,,10,1834,1,1835,,320457743.34447354
1836.0,,10,1835,1,1836,,323237850.453197
1837.0,,10,1836,1,1837,,326704904.9057902
1838.0,,10,1837,1,1838,,330418981.17080784
1839.0,,10,1838,1,1839,,336631850.5000382
1840.0,,10,1839,1,1840,,339933583.39104575
1841.0,,10,1840,1,1841,,345922433.2531686
1842.0,,10,1841,1,1842,,350966714.42634577
1843.0,,10,1842,1,1843,,353060331.8212166
1844.0,,10,1843,1,1844,,363288135.9859233
1845.0,,10,1844,1,1845,,370138623.0955968
1846.0,,10,1845,1,1846,,380992980.6175432
1847.0,,10,1846,1,1847,,379341242.62114877
1848.0,,10,1847,1,1848,,386883717.9052422
1849.0,,10,1848,1,1849,,389553930.83972824
1850.0,,10,1849,1,1850,,391701587.14365345
1851.0,,10,1850,1,1851,,397764699.1331574
1852.0,,10,1851,1,1852,,408380953.47106886
1853.0,,10,1852,1,1853,,415085370.6469575
1854.0,,10,1853,1,1854,,419333053.2817802
1855.0,,10,1854,1,1855,,421792235.67719966
1856.0,,10,1855,1,1856,,427903247.2338868
1857.0,,10,1856,1,1857,,431441968.28191984
1858.0,,10,1857,1,1858,,429615645.1997989
1859.0,,10,1858,1,1859,,430284960.0665065
1860.0,,10,1859,1,1860,,429160655.8864158
1861.0,,10,1860,1,1861,,438988445.1341383
1862.0,,10,1861,1,1862,,441323338.31164575
1863.0,,10,1862,1,1863,,442816780.8016845
1864.0,,10,1863,1,1864,,443794243.0640567
1865.0,,10,1864,1,1865,,448361575.8238444
1866.0,,10,1865,1,1866,,441556386.12747335
1867.0,,10,1866,1,1867,,448176521.9227564
1868.0,,10,1867,1,1868,,451177494.7560865
1869.0,,10,1868,1,1869,,447689028.24849594
1870.0,,10,1869,1,1870,,452616841.52534586
1871.0,,10,1870,1,1871,,452415140.16212183
1872.0,,10,1871,1,1872,,456039080.819087
1873.0,,10,1872,1,1873,,460945994.3126194
1874.0,,10,1873,1,1874,,463982214.8181463
1875.0,,10,1874,1,1875,,460998021.4388678
1876.0,,10,1875,1,1876,,460423205.8697957
1877.0,,10,1876,1,1877,,467495225.7641748
1878.0,,10,1877,1,1878,,469030289.6519108
1879.0,,10,1878,1,1879,,473313894.2849536
1880.0,,10,1879,1,1880,,480062378.76894873
1881.0,,10,1880,1,1881,,483689481.9200335
1882.0,,10,1881,1,1882,,487246812.84642595
1883.0,,10,1882,1,1883,,495168976.3910017
1884.0,,10,1883,1,1884,,506633018.0680196
1885.0,,10,1884,1,1885,,508277114.7274155
1886.0,,10,1885,1,1886,,508467573.7226308
1887.0,,10,1886,1,1887,,510934353.6895157
1888.0,,10,1887,1,1888,,512130721.49323946
1889.0,,10,1888,1,1889,,524345203.7168152
1890.0,,10,1889,1,1890,,528989850.4057548
1891.0,,10,1890,1,1891,,541264877.1653718
1892.0,,10,1891,1,1892,,547083796.5313247
1893.0,,10,1892,1,1893,,552186207.0245153
1894.0,,10,1893,1,1894,,552340041.3550876
1895.0,,10,1894,1,1895,,554871985.2208297
1896.0,,10,1895,1,1896,,551318234.8574795
1897.0,,10,1896,1,1897,,562099443.3386399
1898.0,,10,1897,1,1898,,566219175.5165406
1899.0,,10,1898,1,1899,,567716320.587318
1900.0,,10,1899,1,1900,,572309103.0101978
1901.0,,10,1900,1,1901,,566883615.6272619
1902.0,,10,1901,1,1902,,571423439.5563852
1903.0,,10,1902,1,1903,,577573775.5450004
1904.0,,10,1903,1,1904,,580739114.7607143
1905.0,,10,1904,1,1905,,582356236.9964269
1906.0,,10,1905,1,1906,,582227363.9979681
1907.0,,10,1906,1,1907,,581898682.0612742
1908.0,,10,1907,1,1908,,581870396.0112889
1909.0,,10,1908,1,1909,,583170685.2651099
1910.0,,10,1909,1,1910,,586752610.264063
1911.0,,10,1910,1,1911,,597489102.8140613
1912.0,,10,1911,1,1912,,592533391.5224309
1913.0,,10,1912,1,1913,,605139291.389436
1914.0,,10,1913,1,1914,,612533674.6974031
1915.0,,10,1914,1,1915,,620995707.9364663
1916.0,,10,1915,1,1916,,622376387.8863505
1917.0,,10,1916,1,1917,,632000238.0525534
1918.0,,10,1917,1,1918,,630627448.870902
1919.0,,10,1918,1,1919,,633612745.6681336
1920.0,,10,1919,1,1920,,639640871.5474881
1921.0,,10,1920,1,1921,,648045320.3327988
1922.0,,10,1921,1,1922,,634400412.844752
1923.0,,10,1922,1,1923,,632788815.3421363
1924.0,,10,1923,1,1924,,631101265.7732631
1925.0,,10,1924,1,1925,,636877012.7813609
1926.0,,10,1925,1,1926,,633596503.4100624
1927.0,,10,1926,1,1927,,637505085.0607082
1928.0,,10,1927,1,1928,,640022194.7982713
1929.0,,10,1928,1,1929,,633917149.5983154
1930.0,,10,1929,1,1930,,626267695.4146847
1931.0,,10,1930,1,1931,,622640382.269702
1932.0,,10,1931,1,1932,,625797505.1830077
1933.0,,10,1932,1,1933,,617066009.8634247
1934.0,,10,1933,1,1934,,616473336.1691611
1935.0,,10,1934,1,1935,,614735247.1778744
1936.0,,10,1935,1,1936,,616881148.8824227
1937.0,,10,1936,1,1937,,622799093.2070979
1938.0,,10,1937,1,1938,,621479420.4167335
1939.0,,10,1938,1,1939,,613739532.5622048
1940.0,,10,1939,1,1940,,608681330.8119135
1941.0,,10,1940,1,1941,,616274372.3458979
1942.0,,10,1941,1,1942,,613304745.4373296
1943.0,,10,1942,1,1943,,604367716.4336984
1944.0,,10,1943,1,1944,,594642101.7840295
1945.0,,10,1944,1,1945,,582869105.1998994
1946.0,,10,1945,1,1946,,580560544.3301371
1947.0,,10,1946,1,1947,,571166898.7289741
1948.0,,10,1947,1,1948,,553562897.4099017
1949.0,,10,1948,1,1949,,553312163.9728173
1950.0,,10,1949,1,1950,,540802576.6770332
